"first_name","last_name","user_id"
"Antoaneta","Ionescu","7708"
"Gheorghiță","Popa","7709"
"Cristea","Voinea","7710"
"Ina","Mocanu","7711"
"Florentina","Dinu","7712"
"Ozana","Tudor","7713"
"Andreea","Ababei","7714"
"Livia","Tabacu","7715"
"Xenia","Ababei","7716"
"Sandu","Tabacu","7717"
"Loredana","Barbu","7718"
"Cazimir","Cristea","7719"
"Augustin","Ene","7720"
"Eugen","Dinu","7721"
"Iulia","Ardelean","7722"
"Grațiana","Ioniță","7723"
"Robert","Marin","7724"
"Iacob","Oprea","7725"
"Nicușor","Nistor","7726"
"Carmen","Ene","7727"
"Marcel","Dima","7728"
"Saveta","Suciu","7729"
"Anghelina","Dumitrescu","7730"
"Eliza","Ardelean","7731"
"Severina","Nemeș","7732"
"Maxim","Nemeș","7733"
"Gherghina","Ionescu","7734"
"Ivona","Toma","7735"
"Catrina","Pop","7736"
"Manuela","Dinu","7737"
"Aida","Tabacu","7738"
"Astrid","Stancu","7739"
"Iridenta","Popa","7740"
"Ducu","Dumitrescu","7741"
"Caterina","Niță","7742"
"Suzana","Suciu","7743"
"Anghel","Ionescu","7744"
"Leonard","Tomescu","7745"
"Larisa","Marin","7746"
"Nicodim","Dima","7747"
"Călin","Dima","7748"
"Raluca","Dobre","7749"
"Bucur","Suciu","7750"
"Ciprian","Pușcașu","7751"
"Liviu","Diaconu","7752"
"Sorin","Dinu","7753"
"Timotei","Toma","7754"
"Iosif","Stan","7755"
"Dochia","Marin","7756"
"Corina","Suciu","7757"
"Ducu","Pușcașu","7758"
"Marta","Georgescu","7759"
"Luminița","Oprea","7760"
"Maria","Nistor","7761"
"Martin","Mocanu","7762"
"Georgeta","Georgescu","7763"
"Victoria","Ardelean","7764"
"Maia","Ioniță","7765"
"Catinca","Nistor","7766"
"Vlad","Dumitrescu","7767"
"Mădălin","Ioniță","7768"
"Achim","Mazilescu","7769"
"Ilie","Gheorghiu","7770"
"Rozalia","Dumitrescu","7771"
"Jean","Dima","7772"
"Agata","Mazilescu","7773"
"Anastasia","Georgescu","7774"
"Stela","Pop","7775"
"Adi","Mazilescu","7776"
"Lorin","Diaconu","7777"
"Silvia","Manole","7778"
"Silvia","Stancu","7779"
"Sava","Mocanu","7780"
"Georgiana","Pop","7781"
"Tatiana","Dochioiu","7782"
"Alma","Stancu","7783"
"Paraschiva","Stoica","7784"
"Robertina","Preda","7785"
"Constanța","Nistor","7786"
"Marius","Dobre","7787"
"Cătălina","Pușcașu","7788"
"Petre","Nistor","7789"
"Sorana","Barbu","7790"
"Dinu","Mazilescu","7791"
"Virginia","Popa","7792"
"Valter","Niță","7793"
"Simi","Dobre","7794"
"Petrică","Popescu","7795"
"Florentina","Dochioiu","7796"
"Vasilica","Popa","7797"
"Maximilian","Suciu","7798"
"Amza","Diaconu","7799"
"Petrică","Tabacu","7800"
"Aura","Ardelean","7801"
"Octaviana","Stancu","7802"
"Simion","Stan","7803"
"Marcu","Mocanu","7804"
"Voichița","Pușcașu","7805"
"Mona","Niță","7806"
"Adelaida","Ene","7807"
"Ernest","Suciu","7808"
"Arsenie","Ene","7809"
"Dominic","Oprea","7810"
"Narcisa","Diaconescu","7811"
"Cerasela","Popa","7812"
"Coralia","Dobre","7813"
"Antonie","Florea","7814"
"Paraschiva","Dima","7815"
"Isabela","Popescu","7816"
"Angel","Oprea","7885"
"Cipriana","Cristea","7817"
"Tudora","Diaconu","7818"
"Adina","Preda","7819"
"Antonela","Florea","7820"
"Nicuță","Mocanu","7821"
"Alexandru","Dumitrescu","7822"
"Lucia","Aanei","7823"
"Alis","Suciu","7824"
"Alexandrina","Nemeș","7825"
"Cosmin","Dinu","7826"
"Panait","Dima","7827"
"Fabian","Stan","7828"
"David","Nistor","7829"
"Romanița","Suciu","7830"
"Marga","Tomescu","7831"
"Darius","Mazilescu","7832"
"Vanesa","Dima","7833"
"Ilarion","Ababei","7834"
"Iolanda","Ene","7835"
"Dacian","Voinea","7836"
"Ligia","Gheorghiu","7837"
"Gabriel","Ioniță","7838"
"Iris","Popa","7839"
"Paula","Toma","7840"
"Theodor","Popescu","7841"
"Casiana","Manole","7842"
"Sabina","Barbu","7843"
"Matilda","Tudor","7844"
"Dorina","Diaconescu","7845"
"Zina","Georgescu","7846"
"Ionelia","Stan","7847"
"Relu","Niță","7848"
"Paula","Manole","7849"
"Nicolaie","Manole","7886"
"Dafina","Ardelean","7850"
"Safta","Niță","7851"
"Anton","Nistor","7852"
"Nicuță","Tomescu","7853"
"Eftimie","Gheorghiu","7854"
"Cleopatra","Diaconu","7855"
"Ramona","Barbu","7856"
"Radu","Diaconescu","7857"
"Barbu","Ionescu","7858"
"Dina","Nistor","7859"
"Eftimie","Cristea","7860"
"Leopoldina","Oprea","7861"
"Anastasia","Florea","7862"
"Haralambie","Dochioiu","7863"
"Ivan","Eftimie","7864"
"Sabrina","Niță","7865"
"Teona","Ioniță","7866"
"Teodosia","Cristea","7867"
"Silviu","Niță","7869"
"Ariadna","Stancu","7870"
"Janeta","Dumitrescu","7871"
"Matei","Dumitrescu","7872"
"Coralia","Florea","7873"
"Blanduzia","Gheorghiu","7874"
"Elisaveta","Popa","7875"
"Lazăr","Nistor","7876"
"Ludovic","Preda","7877"
"Cristobal","Stănescu","7878"
"Stanca","Barbu","7879"
"Norica","Tudor","7880"
"Gicu","Diaconu","7881"
"Olivia","Diaconescu","7882"
"Laurenția","Pușcașu","7883"
"Filip","Oprea","7884"
"Marina","Albu","7887"
"Matei","Florea","7888"
"Manuela","Popa","7889"
"Manole","Pușcașu","7890"
"Dacian","Ene","7891"
"Manuela","Eftimie","7892"
"Viorica","Popa","7893"
"Fiodor","Eftimie","7894"
"Beniamin","Stan","7895"
"Antonie","Ionescu","7896"
"Vladimir","Voinea","7897"
"Sergiu","Dinu","7898"
"Simona","Toma","7899"
"Ionică","Marin","7900"
"Costache","Eftimie","7901"
"Maximilian","Diaconescu","7902"
"Anatolie","Suciu","7903"
"Tudorița","Popa","7904"
"Miruna","Nemeș","7905"
"Aristița","Niță","7906"
"Viorica","Ababei","7907"
"Valeria","Ardelean","7908"
"Daniel","Dobre","7909"
"Petronela","Suciu","7910"
"Smaranda","Suciu","7911"
"Teodora","Popa","7912"
"Dumitru","Manole","7913"
"Sandu","Ardelean","7914"
"Romanița","Tudor","7915"
"Nicoleta","Diaconu","7916"
"Lia","Dinu","7917"
"Anton","Toma","7918"
"Georgel","Dobre","7919"
"Dalia","Albu","7920"
"Lioara","Tabacu","7921"
"Anemona","Pop","7922"
"Barbu","Oprea","7923"
"Fabia","Ene","7924"
"Fabia","Mazilescu","7925"
"Valeriu","Ioniță","7926"
"Sava","Preda","7927"
"Ioana","Stancu","7928"
"Petre","Ardelean","7929"
"Constantina","Aanei","7930"
"Speranța","Popa","7931"
"Emanuel","Nistor","7932"
"Theodor","Eftimie","7933"
"Georgiana","Diaconu","7934"
"Liviu","Tomescu","7935"
"Tamara","Nemeș","7936"
"Nae","Dima","7937"
"Ioanina","Marin","7938"
"Teofil","Stănescu","7939"
"Valeriu","Mocanu","7940"
"Aneta","Mocanu","7941"
"Ilarion","Popa","7942"
"Mihail","Tabacu","7943"
"Augustina","Manole","7944"
"Eremia","Dochioiu","7945"
"Nora","Ababei","7946"
"Lucrețiu","Pușcașu","7947"
"Petrică","Stancu","7948"
"Zeno","Toma","7949"
"Zamfira","Stănescu","7950"
"Iuliu","Pușcașu","7951"
"Savina","Toma","7952"
"Iustinian","Stănescu","7953"
"Marcu","Nistor","7954"
"Caterina","Toma","7955"
"Achim","Dumitrescu","7956"
"Titus","Eftimie","7957"
"Sinică","Voinea","7958"
"Amanda","Pușcașu","7959"
"Paula","Mazilescu","7960"
"Amanda","Stancu","7961"
"Alexe","Dima","7962"
"Cantemir","Manole","7963"
"Cazimir","Georgescu","7964"
"Timotei","Gheorghiu","7965"
"Eusebia","Voinea","7966"
"Anca","Stoica","7967"
"Venera","Nistor","7968"
"Pavel","Georgescu","7969"
"Liana","Ardelean","7970"
"Bernard","Dumitrescu","7971"
"Lazăr","Albu","7972"
"Marcheta","Eftimie","7973"
"Alexe","Cristea","7974"
"Alexandra","Marin","7975"
"Emil","Aanei","7976"
"Mihai","Stănescu","7977"
"Fiodor","Popa","7978"
"Beatrice","Pop","7979"
"Leonard","Nistor","7980"
"Eftimie","Toma","7981"
"Nicoleta","Eftimie","7982"
"Fabia","Tabacu","7983"
"Șerban","Georgescu","7984"
"Fabiana","Preda","7985"
"Jana","Dumitrescu","7986"
"Cristobal","Ardelean","7987"
"Marioara","Dima","7988"
"Sinică","Florea","7989"
"Georgeta","Dobre","7990"
"Dida","Nistor","8061"
"Inocențiu","Ababei","7991"
"Petru","Popa","7992"
"Paula","Oprea","7993"
"Nechifor","Dima","7994"
"Simion","Cristea","7995"
"Inocențiu","Dinu","7996"
"Ina","Ioniță","7997"
"Bogdana","Toma","7998"
"Sânziana","Mocanu","7999"
"David","Mazilescu","8000"
"Elena","Aanei","8001"
"Eleonora","Barbu","8002"
"Anabela","Dochioiu","8003"
"Denis","Popescu","8004"
"Valeria","Diaconu","8005"
"Daiana","Mazilescu","8006"
"Renata","Dima","8007"
"Eremia","Dima","8008"
"Ion","Stan","8009"
"Fiona","Ionescu","8010"
"Draga","Suciu","8011"
"Vera","Stănescu","8012"
"Manole","Marin","8013"
"Roberta","Nemeș","8014"
"Constantina","Marin","8015"
"Angel","Diaconescu","8016"
"Cerasela","Ioniță","8017"
"Rada","Dumitrescu","8018"
"Codrin","Pușcașu","8019"
"Denisa","Suciu","8020"
"Eusebia","Ene","8021"
"Carol","Pușcașu","8022"
"Georgel","Voinea","8023"
"Sinică","Eftimie","8024"
"Stelian","Dobre","8025"
"Monalisa","Toma","8026"
"Cătălin","Popa","8027"
"Brăduț","Dima","8028"
"Iustinian","Diaconescu","8029"
"Saveta","Stănescu","8030"
"Casian","Stoica","8031"
"Cedrin","Diaconescu","8032"
"Doina","Suciu","8033"
"Isabela","Cristea","8034"
"Sinică","Mazilescu","8035"
"Lidia","Ardelean","8036"
"Carmina","Pop","8037"
"Constanța","Nistor","8038"
"Lorena","Aanei","8039"
"Răzvan","Nistor","8040"
"Aurică","Pușcașu","8041"
"Cosmin","Barbu","8042"
"Eustațiu","Stoica","8043"
"Voicu","Barbu","8044"
"Anamaria","Gheorghiu","8045"
"Elisabeta","Florea","8046"
"Rebeca","Pop","8047"
"Gina","Ardelean","8048"
"Flora","Pușcașu","8049"
"Inocențiu","Cristea","8050"
"Gică","Diaconu","8051"
"Edmond","Stoica","8052"
"Nicodim","Georgescu","8053"
"Nicu","Mocanu","8054"
"Aura","Mocanu","8055"
"Dina","Dima","8056"
"Cristea","Nistor","8057"
"Gabriel","Stoica","8058"
"Petrică","Suciu","8059"
"Vanesa","Preda","8060"
"Tincuța","Dumitrescu","8062"
"Eliana","Dobre","8063"
"Ioana","Ioniță","8064"
"Ana","Stan","8065"
"Maia","Voinea","8066"
"Norman","Dumitrescu","8067"
"Octaviu","Tomescu","8068"
"Sonia","Albu","8069"
"Rareș","Barbu","8070"
"Aurel","Ardelean","8071"
"Andra","Mocanu","8072"
"Bartolomeu","Popescu","8073"
"Aurel","Eftimie","8074"
"Livia","Tudor","8075"
"Daria","Nistor","8076"
"Voichița","Cristea","8077"
"Martin","Diaconu","8078"
"Varvara","Tabacu","8079"
"Floriana","Tomescu","8080"
"Filip","Eftimie","8081"
"Giorgian","Pop","8082"
"Cerasela","Pușcașu","8083"
"Atena","Tomescu","8084"
"Emil","Mazilescu","8085"
"Severin","Stoica","8086"
"Gianina","Dumitrescu","8087"
"Constantin","Stancu","8088"
"Svetlana","Mocanu","8089"
"Tudorița","Ionescu","8090"
"Lucrețiu","Popa","8091"
"Severina","Preda","8092"
"Grigore","Nistor","8093"
"Sorina","Tabacu","8094"
"Lucia","Mocanu","8095"
"Zina","Popescu","8096"
"Anamaria","Albu","8097"
"Marcu","Oprea","8098"
"Georgiana","Dobre","8099"
"Loredana","Pușcașu","8100"
"Traian","Ababei","8101"
"Grigore","Barbu","8102"
"Timotei","Popa","8103"
"Antoaneta","Ardelean","8104"
"Stancu","Popescu","8105"
"Renata","Ioniță","8106"
"Ioanina","Georgescu","8107"
"Ruxandra","Dobre","8108"
"Gina","Ene","8109"
"Marcu","Cristea","8110"
"Sabrina","Cristea","8111"
"Andrian","Dochioiu","8112"
"Vasilică","Suciu","8113"
"Carmina","Cristea","8114"
"Bebe","Stoica","8115"
"Aurel","Tudor","8116"
"Paul","Popescu","8117"
"Nicolaie","Barbu","8118"
"Avram","Stănescu","8119"
"Marin","Nistor","8120"
"Marina","Cristea","8121"
"Cezara","Mocanu","8122"
"Delia","Stancu","8123"
"Paulica","Mazilescu","8124"
"Miron","Mazilescu","8125"
"Viorel","Aanei","8126"
"Tania","Georgescu","8127"
"Cipriana","Mocanu","8128"
"Lia","Diaconescu","8129"
"Otilia","Eftimie","8130"
"Ruxanda","Toma","8131"
"Aureliana","Manole","8132"
"Mariana","Dima","8133"
"Dumitrana","Marin","8134"
"Manuela","Mazilescu","8135"
"Anatolie","Ioniță","8136"
"Smaranda","Ardelean","8137"
"Codruța","Diaconu","8138"
"Laurenția","Dima","8139"
"Dacian","Ardelean","8140"
"Lia","Preda","8141"
"Amalia","Mazilescu","8142"
"Bogdana","Preda","8143"
"Fiona","Dima","8144"
"Steluța","Niță","8145"
"Georgel","Mocanu","8146"
"Iulia","Cristea","8147"
"Liliana","Tabacu","8148"
"Alin","Ioniță","8149"
"Ionel","Ioniță","8150"
"Alin","Ababei","8151"
"Grațian","Tudor","8152"
"Artemisa","Tudor","8153"
"Octavia","Ionescu","8154"
"Patricia","Dima","8155"
"Iustin","Albu","8156"
"Sofia","Stoica","8157"
"Florentin","Nemeș","8158"
"Otilia","Eftimie","8159"
"Olimpia","Dima","8160"
"Sidonia","Preda","8161"
"Ada","Preda","8162"
"Dochia","Mazilescu","8163"
"Ianis","Stan","8164"
"Ada","Niță","8165"
"Dan","Preda","8166"
"Jan","Albu","8167"
"Veta","Ardelean","8168"
"Grațiela","Dinu","8169"
"Roxana","Nistor","8170"
"Lăcrămioara","Aanei","8171"
"Francesca","Aanei","8172"
"Alistar","Toma","8173"
"Eusebiu","Ababei","8174"
"Dragoș","Diaconu","8175"
"Didina","Stănescu","8176"
"Adrian","Nistor","8177"
"Sonia","Pop","8178"
"Carina","Dochioiu","8179"
"Costache","Albu","8180"
"Nae","Niță","8181"
"Tatiana","Gheorghiu","8182"
"Paulina","Tomescu","8183"
"Cedrin","Oprea","8184"
"Maricica","Mazilescu","8185"
"Laurenția","Oprea","8186"
"Cazimir","Stoica","8187"
"Caterina","Manole","8188"
"Adela","Nistor","8189"
"Rafila","Florea","8190"
"Eftimia","Pușcașu","8191"
"Anghelina","Oprea","8192"
"Ozana","Tabacu","8193"
"Gherghina","Tabacu","8194"
"Radu","Nistor","8195"
"Safta","Florea","8196"
"Svetlana","Toma","8197"
"Saveta","Dima","8198"
"Gabi","Stan","8199"
"Aureliana","Ababei","8200"
"Olivia","Barbu","8201"
"Zaraza","Niță","8202"
"Lascăr","Ene","8203"
"Mirona","Mocanu","8204"
"Codruța","Aanei","8205"
"Tincuța","Ionescu","8206"
"Ghenadie","Cristea","8207"
"Aura","Diaconu","8208"
"Niculiță","Nistor","8209"
"Nicolaie","Toma","8210"
"Niculiță","Mazilescu","8211"
"Albert","Stănescu","8212"
"Leontina","Dima","8213"
"Smaranda","Aanei","8214"
"Anabela","Tudor","8215"
"Fiona","Pușcașu","8216"
"Eusebia","Dumitrescu","8217"
"Dana","Preda","8218"
"Raul","Dinu","8219"
"Adam","Popa","8220"
"Robertina","Marin","8221"
"Ioanina","Popa","8222"
"Eusebiu","Preda","8223"
"Sever","Mocanu","8224"
"Caius","Dinu","8226"
"Casandra","Dima","8227"
"Carla","Marin","8228"
"Floarea","Suciu","8229"
"Fabian","Mocanu","8230"
"Mihai","Tudor","8231"
"Lăcrămioara","Eftimie","8232"
"Viviana","Albu","8233"
"Victor","Popa","8234"
"Codrin","Marin","8235"
"Ligia","Ioniță","8236"
"Georgeta","Tudor","8237"
"Sorana","Dinu","8238"
"Gheorghe","Dumitrescu","8239"
"Ileana","Preda","8240"
"Liviu","Georgescu","8241"
"Anton","Aanei","8242"
"Damian","Toma","8243"
"Ligia","Ardelean","8244"
"Cleopatra","Nemeș","8245"
"Alexe","Suciu","8246"
"Veronica","Pușcașu","8247"
"Olivia","Diaconescu","8248"
"Eric","Stănescu","8249"
"Profira","Stancu","8250"
"Hortensia","Ioniță","8251"
"Steluța","Ardelean","8252"
"Nicoară","Dinu","8253"
"Veronica","Georgescu","8254"
"Victoria","Diaconescu","8255"
"Iacob","Mocanu","8256"
"Anca","Dochioiu","8257"
"Carina","Stancu","8258"
"Paulina","Diaconu","8259"
"Ilarion","Stoica","8260"
"Tudosia","Pop","8261"
"Narcis","Tudor","8262"
"Cedrin","Stănescu","8263"
"Bianca","Oprea","8264"
"Cerasela","Albu","8265"
"Marioara","Nemeș","8266"
"Dariana","Diaconescu","8267"
"Aristița","Dinu","8268"
"Ștefan","Diaconu","8269"
"Celia","Georgescu","8270"
"Domnica","Nistor","8271"
"Călin","Georgescu","8272"
"Dan","Preda","8273"
"Flavia","Ioniță","8274"
"Victoria","Suciu","8275"
"Vlad","Albu","8276"
"Luminița","Georgescu","8277"
"Romeo","Mazilescu","8278"
"Manuela","Florea","8279"
"Darius","Toma","8280"
"Cerasela","Pop","8281"
"Nae","Manole","8282"
"Angel","Tomescu","8283"
"Codruța","Dobre","8284"
"Codin","Dochioiu","8285"
"Ariana","Oprea","8286"
"Dafina","Stancu","8287"
"Grațiela","Barbu","8288"
"Elisabeta","Mocanu","8289"
"Adriana","Florea","8290"
"Teofil","Nemeș","8291"
"Florian","Barbu","8292"
"Dana","Dobre","8293"
"Ruxanda","Tudor","8294"
"Dorin","Nemeș","8295"
"Ruxandra","Stan","8296"
"Ionuț","Stoica","8297"
"Eusebiu","Diaconescu","8298"
"Ghenadie","Voinea","8299"
"Codin","Dima","8300"
"Narcisa","Gheorghiu","8301"
"Alberta","Tabacu","8302"
"Aurelian","Mocanu","8303"
"Roxana","Tudor","8304"
"Visarion","Dochioiu","8305"
"Arina","Ene","8306"
"Călin","Diaconescu","8307"
"Iustinian","Albu","8308"
"Lucențiu","Stoica","8309"
"Damian","Dima","8310"
"Gențiana","Aanei","8311"
"Ioanina","Tomescu","8312"
"Maria","Oprea","8313"
"Petru","Toma","8314"
"Teofil","Ababei","8315"
"Tinca","Dumitrescu","8316"
"Cipriana","Aanei","8317"
"Anuța","Preda","8318"
"Mădălina","Mazilescu","8319"
"Marta","Stănescu","8320"
"Monica","Niță","8321"
"Beatrice","Pușcașu","8322"
"Olimpian","Preda","8323"
"Mitruț","Cristea","8324"
"Cornelia","Mocanu","8325"
"Manuela","Diaconu","8326"
"Gabi","Aanei","8327"
"Valter","Pop","8328"
"Luminița","Cristea","8329"
"Maxim","Dochioiu","8330"
"Eduard","Manole","8331"
"Emilia","Marin","8332"
"Camelia","Mazilescu","8333"
"Melania","Marin","8334"
"Bartolomeu","Diaconu","8335"
"Panagachie","Tudor","8336"
"Iacob","Tudor","8337"
"Olga","Ioniță","8338"
"Fabian","Stănescu","8339"
"Vincențiu","Ababei","8340"
"Călin","Stănescu","8341"
"Gheorghe","Voinea","8342"
"Ioanina","Diaconu","8343"
"Iustina","Cristea","8344"
"Larisa","Popescu","8345"
"Paulina","Popescu","8346"
"Haralamb","Nemeș","8347"
"Emilia","Pușcașu","8348"
"Sorina","Ababei","8349"
"Fiodor","Ardelean","8350"
"Despina","Albu","8351"
"Severina","Voinea","8352"
"Ada","Diaconu","8353"
"Gheorghiță","Ababei","8354"
"Ioana","Niță","8355"
"Noemi","Ene","8356"
"Georgiana","Popa","8357"
"Ionuț","Florea","8358"
"Pamfil","Barbu","8359"
"Fabian","Tomescu","8360"
"Florea","Stoica","8361"
"Manole","Stoica","8362"
"Frusina","Nistor","8363"
"Tamara","Dinu","8364"
"Ivan","Preda","8365"
"Jeana","Ababei","8366"
"Nicoară","Marin","8367"
"Didina","Ionescu","8368"
"Elena","Toma","8369"
"Voicu","Ene","8370"
"Cezara","Pușcașu","8371"
"Corina","Toma","8372"
"Andrada","Tudor","8373"
"Ariadna","Suciu","8374"
"Carina","Marin","8375"
"Eva","Dinu","8376"
"Fiona","Ene","8377"
"Bianca","Toma","8378"
"Cornel","Mazilescu","8379"
"Crenguța","Cristea","8380"
"Evelina","Popa","8381"
"Ica","Gheorghiu","8382"
"Anica","Dinu","8383"
"Silvia","Tudor","8384"
"Leopoldina","Albu","8385"
"Dorel","Dima","8386"
"Călin","Niță","8387"
"Veta","Georgescu","8388"
"Costache","Oprea","8389"
"Veronica","Stan","8390"
"Dimitrina","Toma","8391"
"Georgia","Stan","8392"
"Florina","Pop","8393"
"Pompilia","Pușcașu","8394"
"Grațiela","Stan","8395"
"Emilia","Tabacu","8396"
"Ștefana","Ardelean","8397"
"Anemona","Stoica","8398"
"Călin","Dochioiu","8399"
"Frusina","Barbu","8400"
"Amza","Popescu","8401"
"Robertina","Georgescu","8402"
"Ilinca","Ardelean","8403"
"Iustina","Ardelean","8404"
"Ieremia","Cristea","8405"
"Marina","Mocanu","8406"
"Octaviu","Pușcașu","8407"
"Mara","Stănescu","8408"
"Călin","Oprea","8409"
"Iustina","Diaconescu","8410"
"Sebastian","Toma","8411"
"Alice","Nemeș","8412"
"Iulian","Stan","8413"
"Lorena","Cristea","8414"
"Floriana","Popescu","8415"
"Adam","Ardelean","8416"
"Ofelia","Nemeș","8417"
"Cristina","Dima","8418"
"Petronela","Stănescu","8419"
"Eftimia","Nemeș","8420"
"Lia","Voinea","8421"
"Stancu","Marin","8422"
"Olimpiu","Barbu","8423"
"Profira","Florea","8424"
"Vicențiu","Nemeș","8425"
"Nicolae","Ionescu","8426"
"Livia","Ioniță","8427"
"Francesca","Dinu","8428"
"Marinela","Tabacu","8429"
"Ilarie","Gheorghiu","8430"
"Rafael","Albu","8431"
"Mara","Pușcașu","8432"
"Valeriu","Florea","8433"
"Matei","Popescu","8434"
"Mirabela","Dinu","8435"
"Roxelana","Nemeș","8436"
"Florin","Stoica","8437"
"Iris","Dobre","8438"
"Rodica","Stoica","8439"
"Adina","Mocanu","8440"
"Draga","Nistor","8441"
"Clarisa","Mazilescu","8442"
"Alberta","Cristea","8443"
"Mugurel","Dobre","8444"
"Catrina","Ene","8445"
"Eusebia","Ababei","8446"
"Zenovia","Ardelean","8447"
"Crin","Cristea","8448"
"Floarea","Nistor","8449"
"Gelu","Niță","8450"
"Catrina","Stan","8451"
"Cleopatra","Marin","8452"
"Leontina","Stănescu","8453"
"Elena","Georgescu","8454"
"Cristian","Stănescu","8455"
"Alina","Tomescu","8456"
"Albert","Ioniță","8457"
"Tania","Niță","8458"
"Paulica","Niță","8459"
"Florina","Ioniță","8460"
"Sinică","Ardelean","8461"
"Amedeu","Barbu","8462"
"Severin","Ene","8463"
"Noemi","Toma","8464"
"Caterina","Tabacu","8465"
"Gabi","Stancu","8466"
"Geta","Nistor","8467"
"Matilda","Pușcașu","8469"
"Eliana","Stoica","8470"
"Anemona","Diaconescu","8471"
"Aristide","Georgescu","8472"
"Anda","Mocanu","8473"
"Marius","Toma","8474"
"Ariana","Tomescu","8475"
"Eftimie","Nemeș","8476"
"Carina","Preda","8477"
"Sabrina","Manole","8478"
"Luca","Tomescu","8479"
"Minodora","Marin","8480"
"Henrieta","Dinu","8481"
"Alina","Georgescu","8482"
"Leontina","Mazilescu","8483"
"Marcu","Cristea","8484"
"Rodica","Georgescu","8485"
"Crina","Florea","8486"
"Milena","Barbu","8487"
"Marcheta","Dima","8488"
"Casiana","Pușcașu","8489"
"Cătălina","Pop","8490"
"Despina","Manole","8491"
"Lavinia","Manole","8492"
"Laurenția","Voinea","8493"
"Eduard","Diaconescu","8494"
"Iancu","Tudor","8495"
"Arsenie","Tomescu","8496"
"Iustina","Ardelean","8497"
"Dragoș","Tudor","8498"
"Emilian","Voinea","8499"
"Alida","Cristea","8500"
"Cristobal","Ardelean","8501"
"Elisaveta","Dima","8502"
"Marioara","Pop","8503"
"Norica","Ionescu","8504"
"Cosmin","Suciu","8505"
"Eric","Marin","8506"
"Zenobia","Tomescu","8507"
"Iurie","Aanei","8508"
"Magdalena","Ardelean","8509"
"Antoniu","Nistor","8510"
"Georgiana","Marin","8511"
"Camil","Diaconescu","8512"
"Sebastian","Pușcașu","8513"
"Cătălina","Pop","8514"
"Costache","Albu","8515"
"Stan","Dobre","8516"
"Erica","Suciu","8517"
"Claudia","Tabacu","8518"
"Eduard","Dima","8519"
"Camil","Stancu","8520"
"Simona","Dumitrescu","8521"
"Georgiana","Barbu","8522"
"Viorel","Preda","8523"
"Iurie","Stan","8524"
"Stana","Aanei","8525"
"Savina","Popa","8526"
"Evelina","Florea","8527"
"Florea","Diaconu","8528"
"Nora","Toma","8529"
"Carmen","Tabacu","8530"
"Victor","Manole","8531"
"Dumitrana","Ardelean","8532"
"Mara","Dima","8533"
"Ghenadie","Florea","8534"
"Octavian","Ioniță","8535"
"Amanda","Diaconescu","8536"
"Romanița","Nistor","8537"
"Smaranda","Nemeș","8538"
"Ladislau","Diaconu","8540"
"Veniamin","Dima","8541"
"Răzvan","Dumitrescu","8542"
"Mihnea","Niță","8543"
"Janina","Dumitrescu","8544"
"Aureliana","Mocanu","8545"
"Marinela","Tabacu","8546"
"Filip","Eftimie","8547"
"Stana","Mazilescu","8548"
"Salomea","Mocanu","8549"
"Doriana","Suciu","8550"
"Steliana","Tabacu","8551"
"Alistar","Niță","8552"
"Mitică","Cristea","8553"
"Liviu","Nistor","8554"
"Filofteia","Popescu","8555"
"George","Stănescu","8556"
"Bianca","Dochioiu","8557"
"Luiza","Dochioiu","8558"
"Bartolomeu","Diaconu","8559"
"Stelian","Georgescu","8560"
"Otilia","Gheorghiu","8561"
"Dina","Stancu","8562"
"Lioara","Stan","8563"
"Haralamb","Marin","8564"
"Salomea","Pușcașu","8565"
"Vasilică","Popa","8566"
"Delia","Albu","8567"
"Gianina","Popa","8568"
"Julieta","Dumitrescu","8569"
"Nicuță","Florea","8570"
"Simina","Dobre","8571"
"Sonia","Tabacu","8572"
"Leonard","Nistor","8573"
"Paulica","Voinea","8574"
"Varvara","Dima","8575"
"Geanina","Georgescu","8576"
"Rebeca","Nistor","8577"
"Luminița","Barbu","8578"
"Gianina","Georgescu","8579"
"Claudia","Pop","8580"
"Iacob","Mocanu","8581"
"Iosefina","Diaconu","8582"
"Tudosia","Voinea","8583"
"Ionela","Ababei","8584"
"Teohari","Dobre","8585"
"Antonie","Dinu","8586"
"Bartolomeu","Pop","8587"
"Anatolie","Stan","8588"
"Benone","Tomescu","8589"
"Stelian","Voinea","8590"
"Alida","Marin","8591"
"Viorel","Stoica","8592"
"Zoe","Ababei","8593"
"Mirela","Nistor","8594"
"Laura","Preda","8595"
"Teodora","Dima","8596"
"Vasile","Nemeș","8597"
"Grațian","Ababei","8598"
"Dorinel","Popa","8599"
"Hortensia","Preda","8600"
"Erica","Mazilescu","8601"
"Adelina","Pop","8602"
"Alexandra","Tabacu","8603"
"Veronica","Nistor","8604"
"Monalisa","Popa","8605"
"Gențiana","Ardelean","8606"
"Anatolie","Ionescu","8607"
"Alexandra","Dochioiu","8608"
"Frusina","Diaconescu","8609"
"Bănel","Pop","8610"
"Eliza","Tudor","8611"
"Lorelei","Voinea","8612"
"Ina","Nistor","8613"
"Daciana","Marin","8614"
"Ladislau","Florea","8615"
"Marta","Georgescu","8616"
"Bernard","Dumitrescu","8617"
"Rodica","Stoica","8618"
"Laurențiu","Gheorghiu","8619"
